4345,1,242.19,248.23,30.19999999999999,28.099999999999994,1,1,1.0
4346,1,242.15,248.24,30.200000000000017,28.099999999999966,1,1,1.0
4347,1,242.11,248.24,30.19999999999999,28.099999999999966,1,1,1.0
4348,1,242.07,248.25,30.19999999999999,28.100000000000023,1,1,1.0
4349,1,242.03,248.26,30.200000000000017,28.100000000000023,1,1,1.0
4350,1,242.0,248.26,30.19999999999999,28.100000000000023,1,1,1.0
4351,1,241.96,248.27,30.200000000000017,28.099999999999994,1,1,1.0
4352,1,241.92,248.27,30.200000000000017,28.099999999999994,1,1,1.0
4353,1,241.88,248.28,30.19999999999999,28.099999999999994,1,1,1.0
4354,1,241.84,248.29,30.200000000000017,28.099999999999994,1,1,1.0
4355,1,241.8,248.29,30.19999999999999,28.099999999999994,1,1,1.0
4356,1,241.77,248.3,30.200000000000017,28.099999999999966,1,1,1.0
4357,1,241.73,248.31,30.200000000000017,28.100000000000023,1,1,1.0
4358,1,241.69,248.31,30.19999999999999,28.100000000000023,1,1,1.0
4359,1,241.65,248.32,30.200000000000017,28.100000000000023,1,1,1.0
4360,1,241.61,248.33,30.19999999999999,28.099999999999994,1,1,1.0
4361,1,241.58,248.33,30.19999999999996,28.099999999999994,1,1,1.0
4362,1,241.54,248.34,30.200000000000017,28.099999999999994,1,1,1.0
4363,1,241.5,248.35,30.19999999999999,28.099999999999994,1,1,1.0
4364,1,241.46,248.35,30.200000000000017,28.099999999999994,1,1,1.0
4365,1,241.42,248.36,30.200000000000017,28.099999999999966,1,1,1.0
4366,1,241.38,248.37,30.19999999999999,28.100000000000023,1,1,1.0
4367,1,241.35,248.37,30.200000000000017,28.100000000000023,1,1,1.0
4368,1,241.31,248.38,30.19999999999999,28.100000000000023,1,1,1.0
4369,1,241.27,248.38,30.200000000000017,28.100000000000023,1,1,1.0
4370,1,241.23,248.39,30.200000000000017,28.100000000000023,1,1,1.0
4371,1,241.19,248.4,30.19999999999999,28.099999999999994,1,1,1.0
4372,1,241.16,248.4,30.200000000000017,28.099999999999994,1,1,1.0
4373,1,241.12,248.41,30.19999999999999,28.099999999999994,1,1,1.0
4374,1,241.08,248.42,30.19999999999996,28.099999999999994,1,1,1.0
4375,1,241.04,248.42,30.200000000000017,28.099999999999994,1,1,1.0
4376,1,241.0,248.43,30.19999999999999,28.099999999999966,1,1,1.0
4377,1,240.96,248.44,30.200000000000017,28.100000000000023,1,1,1.0
4378,1,240.93,248.44,30.19999999999999,28.100000000000023,1,1,1.0
4379,1,240.89,248.45,30.19999999999999,28.100000000000023,1,1,1.0
4380,1,240.85,248.46,30.200000000000017,28.099999999999994,1,1,1.0
4381,1,240.81,248.46,30.19999999999999,28.099999999999994,1,1,1.0
4382,1,240.77,248.47,30.200000000000017,28.099999999999994,1,1,1.0
4383,1,240.74,248.47,30.19999999999999,28.109999999999985,1,1,1.0
4384,1,240.7,248.48,30.19999999999999,28.099999999999994,1,1,1.0
4385,1,240.66,248.49,30.200000000000017,28.099999999999966,1,1,1.0
4386,1,240.62,248.49,30.19999999999999,28.099999999999966,1,1,1.0
4387,1,240.58,248.5,30.19999999999996,28.100000000000023,1,1,1.0
4388,1,240.54,248.51,30.200000000000017,28.100000000000023,1,1,1.0
4389,1,240.51,248.51,30.19999999999999,28.100000000000023,1,1,1.0
4390,1,240.47,248.52,30.200000000000017,28.099999999999994,1,1,1.0
4391,1,240.43,248.53,30.19999999999999,28.099999999999994,1,1,1.0
4392,1,240.39,248.53,30.19999999999999,28.099999999999994,1,1,1.0
4393,1,240.35,248.54,30.200000000000017,28.099999999999994,1,1,1.0
4394,1,240.31,248.55,30.19999999999999,28.099999999999966,1,1,1.0
4395,1,240.28,248.55,30.200000000000017,28.099999999999966,1,1,1.0
4396,1,240.24,248.56,30.19999999999999,28.100000000000023,1,1,1.0
4397,1,240.2,248.57,30.19999999999999,28.100000000000023,1,1,1.0
4398,1,240.16,248.57,30.200000000000017,28.100000000000023,1,1,1.0
4399,1,240.12,248.58,30.19999999999999,28.099999999999994,1,1,1.0
4400,1,240.09,248.58,30.200000000000017,28.099999999999994,1,1,1.0
4401,1,240.05,248.59,30.19999999999999,28.099999999999994,1,1,1.0
4402,1,240.01,248.6,30.19999999999999,28.099999999999994,1,1,1.0
4403,1,239.97,248.6,30.200000000000017,28.099999999999994,1,1,1.0
4404,1,239.93,248.61,30.19999999999999,28.099999999999966,1,1,1.0
4405,1,239.89,248.62,30.19999999999999,28.100000000000023,1,1,1.0
4406,1,239.86,248.62,30.19999999999999,28.100000000000023,1,1,1.0
4407,1,239.82,248.63,30.19999999999999,28.100000000000023,1,1,1.0
4408,1,239.78,248.64,30.200000000000017,28.100000000000023,1,1,1.0
4409,1,239.74,248.64,30.19999999999999,28.100000000000023,1,1,1.0
4410,1,239.7,248.65,30.19999999999999,28.099999999999994,1,1,1.0
4411,1,239.67,248.66,30.200000000000017,28.099999999999994,1,1,1.0
4412,1,239.63,248.66,30.19999999999999,28.099999999999994,1,1,1.0
4413,1,239.59,248.67,30.200000000000017,28.099999999999994,1,1,1.0
4414,1,239.55,248.67,30.19999999999999,28.109999999999985,1,1,1.0
4415,1,239.51,248.68,30.19999999999999,28.099999999999966,1,1,1.0
4416,1,239.47,248.69,30.200000000000017,28.100000000000023,1,1,1.0
4417,1,239.44,248.69,30.19999999999999,28.100000000000023,1,1,1.0
4418,1,239.4,248.7,30.200000000000017,28.100000000000023,1,1,1.0
4419,1,239.36,248.71,30.19999999999999,28.099999999999994,1,1,1.0
4420,1,239.32,248.71,30.19999999999999,28.099999999999994,1,1,1.0
4421,1,239.28,248.72,30.200000000000017,28.099999999999994,1,1,1.0
4422,1,239.25,248.73,30.19999999999999,28.099999999999994,1,1,1.0
4423,1,239.21,248.73,30.200000000000017,28.099999999999994,1,1,1.0
4424,1,239.17,248.74,30.200000000000017,28.099999999999966,1,1,1.0
4425,1,239.13,248.75,30.19999999999999,28.100000000000023,1,1,1.0
4426,1,239.09,248.75,30.200000000000017,28.100000000000023,1,1,1.0
4427,1,239.05,248.76,30.19999999999999,28.100000000000023,1,1,1.0
4428,1,239.02,248.77,30.200000000000017,28.099999999999994,1,1,1.0
4429,1,238.98,248.77,30.200000000000017,28.099999999999994,1,1,1.0
4430,1,238.94,248.78,30.19999999999999,28.099999999999994,1,1,1.0
4431,1,238.9,248.78,30.200000000000017,28.099999999999994,1,1,1.0
4432,1,238.86,248.79,30.19999999999999,28.099999999999994,1,1,1.0
4433,1,238.83,248.8,30.19999999999996,28.099999999999966,1,1,1.0
4434,1,238.79,248.8,30.200000000000017,28.099999999999966,1,1,1.0
4435,1,238.75,248.81,30.19999999999999,28.100000000000023,1,1,1.0
4436,1,238.71,248.82,30.200000000000017,28.100000000000023,1,1,1.0
4437,1,238.67,248.82,30.200000000000017,28.100000000000023,1,1,1.0
4438,1,238.63,248.83,30.19999999999999,28.099999999999994,1,1,1.0
4439,1,238.6,248.84,30.200000000000017,28.099999999999994,1,1,1.0
4440,1,238.56,248.84,30.19999999999999,28.099999999999994,1,1,1.0
4441,1,238.52,248.85,30.200000000000017,28.099999999999994,1,1,1.0
4442,1,238.48,248.86,30.200000000000017,28.099999999999966,1,1,1.0
4443,1,238.44,248.86,30.19999999999999,28.099999999999966,1,1,1.0
4444,1,238.41,248.87,30.200000000000017,28.100000000000023,1,1,1.0
4445,1,238.37,248.87,30.19999999999999,28.110000000000014,1,1,1.0
4446,1,238.33,248.88,30.19999999999996,28.100000000000023,1,1,1.0
4447,1,238.29,248.89,30.200000000000017,28.100000000000023,1,1,1.0
4448,1,238.25,248.89,30.19999999999999,28.100000000000023,1,1,1.0
4449,1,238.21,248.9,30.200000000000017,28.099999999999994,1,1,1.0
4450,1,238.18,248.91,30.19999999999999,28.099999999999994,1,1,1.0
4451,1,238.14,248.91,30.19999999999999,28.099999999999994,1,1,1.0
4452,1,238.1,248.92,30.200000000000017,28.099999999999994,1,1,1.0
4453,1,238.06,248.93,30.19999999999999,28.099999999999966,1,1,1.0
4454,1,238.02,248.93,30.200000000000017,28.099999999999966,1,1,1.0
4455,1,237.98,248.94,30.200000000000017,28.100000000000023,1,1,1.0
4456,1,237.95,248.95,30.19999999999999,28.100000000000023,1,1,1.0
4457,1,237.91,248.95,30.200000000000017,28.100000000000023,1,1,1.0
4458,1,237.87,248.96,30.19999999999999,28.099999999999994,1,1,1.0
4459,1,237.83,248.97,30.19999999999996,28.099999999999994,1,1,1.0
4460,1,237.79,248.97,30.200000000000017,28.099999999999994,1,1,1.0
4461,1,237.76,248.98,30.19999999999999,28.099999999999994,1,1,1.0
4462,1,237.72,248.98,30.200000000000017,28.099999999999994,1,1,1.0
4463,1,237.68,248.99,30.19999999999999,28.099999999999966,1,1,1.0
4464,1,237.64,249.0,30.19999999999999,28.100000000000023,1,1,1.0
4465,1,237.6,249.0,30.200000000000017,28.100000000000023,1,1,1.0
4466,1,237.56,249.01,30.19999999999999,28.100000000000023,1,1,1.0
4467,1,237.53,249.02,30.200000000000017,28.099999999999994,1,1,1.0
4468,1,237.49,249.02,30.19999999999999,28.099999999999994,1,1,1.0
4469,1,237.45,249.03,30.19999999999999,28.099999999999994,1,1,1.0
4470,1,237.41,249.04,30.200000000000017,28.099999999999994,1,1,1.0
4471,1,237.37,249.04,30.19999999999999,28.099999999999994,1,1,1.0
4472,1,237.34,249.05,30.200000000000017,28.099999999999966,1,1,1.0
4473,1,237.3,249.06,30.19999999999999,28.100000000000023,1,1,1.0
4474,1,237.26,249.06,30.19999999999999,28.100000000000023,1,1,1.0
4475,1,237.22,249.07,30.200000000000017,28.100000000000023,1,1,1.0
4476,1,237.18,249.08,30.19999999999999,28.099999999999994,1,1,1.0
4477,1,237.14,249.08,30.19999999999999,28.099999999999994,1,1,1.0
4478,1,237.11,249.09,30.19999999999999,28.099999999999994,1,1,1.0
4479,1,237.07,249.09,30.19999999999999,28.099999999999994,1,1,1.0
4480,1,237.03,249.1,30.200000000000017,28.099999999999994,1,1,1.0
4481,1,236.99,249.11,30.19999999999999,28.099999999999966,1,1,1.0
4482,1,236.95,249.11,30.19999999999999,28.099999999999966,1,1,1.0
4483,1,236.92,249.12,30.200000000000017,28.100000000000023,1,1,1.0
4484,1,236.88,249.13,30.19999999999999,28.100000000000023,1,1,1.0
4485,1,236.84,249.13,30.200000000000017,28.100000000000023,1,1,1.0
4486,1,236.8,249.14,30.19999999999999,28.100000000000023,1,1,1.0
4487,1,236.76,249.15,30.19999999999999,28.099999999999994,1,1,1.0
4488,1,236.72,249.15,30.200000000000017,28.099999999999994,1,1,1.0
4489,1,236.69,249.16,30.19999999999999,28.099999999999994,1,1,1.0
4490,1,236.65,249.17,30.200000000000017,28.099999999999994,1,1,1.0
4491,1,236.61,249.17,30.19999999999999,28.099999999999994,1,1,1.0
4492,1,236.57,249.18,30.19999999999999,28.099999999999966,1,1,1.0
4493,1,236.53,249.18,30.200000000000017,28.099999999999966,1,1,1.0
4494,1,236.5,249.19,30.19999999999999,28.100000000000023,1,1,1.0
4495,1,236.46,249.2,30.200000000000017,28.100000000000023,1,1,1.0
4496,1,236.42,249.2,30.200000000000017,28.100000000000023,1,1,1.0
4497,1,236.38,249.21,30.19999999999999,28.099999999999994,1,1,1.0
4498,1,236.34,249.22,30.200000000000017,28.099999999999994,1,1,1.0
4499,1,236.3,249.22,30.19999999999999,28.099999999999994,1,1,1.0
4500,1,236.27,249.23,30.200000000000017,28.099999999999994,1,1,1.0
4501,1,236.23,249.24,30.200000000000017,28.099999999999966,1,1,1.0
4502,1,236.19,249.24,30.19999999999999,28.099999999999966,1,1,1.0
4503,1,236.15,249.25,30.200000000000017,28.100000000000023,1,1,1.0
4504,1,236.11,249.26,30.19999999999999,28.100000000000023,1,1,1.0
4505,1,236.08,249.26,30.19999999999996,28.100000000000023,1,1,1.0
4506,1,236.04,249.27,30.200000000000017,28.099999999999994,1,1,1.0
4507,1,236.0,249.28,30.19999999999999,28.099999999999994,1,1,1.0
4508,1,235.96,249.28,30.200000000000017,28.099999999999994,1,1,1.0
4509,1,235.92,249.29,30.200000000000017,28.099999999999994,1,1,1.0
4510,1,235.88,249.29,30.19999999999999,28.099999999999994,1,1,1.0
4511,1,235.85,249.3,30.200000000000017,28.099999999999966,1,1,1.0
4512,1,235.81,249.31,30.19999999999999,28.100000000000023,1,1,1.0
4513,1,235.77,249.31,30.200000000000017,28.100000000000023,1,1,1.0
4514,1,235.73,249.32,30.200000000000017,28.100000000000023,1,1,1.0
4515,1,235.69,249.33,30.19999999999999,28.099999999999994,1,1,1.0
4516,1,235.65,249.33,30.200000000000017,28.099999999999994,1,1,1.0
4517,1,235.62,249.34,30.19999999999999,28.099999999999994,1,1,1.0
4518,1,235.58,249.35,30.19999999999996,28.099999999999994,1,1,1.0
4519,1,235.54,249.35,30.200000000000017,28.099999999999994,1,1,1.0
4520,1,235.5,249.36,30.19999999999999,28.099999999999966,1,1,1.0
4521,1,235.46,249.37,30.200000000000017,28.100000000000023,1,1,1.0
4522,1,235.43,249.37,30.19999999999999,28.100000000000023,1,1,1.0
4523,1,235.39,249.38,30.19999999999999,28.100000000000023,1,1,1.0
4524,1,235.35,249.38,30.200000000000017,28.110000000000014,1,1,1.0
4525,1,235.31,249.39,30.19999999999999,28.100000000000023,1,1,1.0
4526,1,235.27,249.4,30.200000000000017,28.099999999999994,1,1,1.0
4527,1,235.23,249.4,30.200000000000017,28.099999999999994,1,1,1.0
4528,1,235.2,249.41,30.19999999999999,28.099999999999994,1,1,1.0
4529,1,235.16,249.42,30.200000000000017,28.099999999999994,1,1,1.0
4530,1,235.12,249.42,30.19999999999999,28.099999999999994,1,1,1.0
4531,1,235.08,249.43,30.19999999999996,28.099999999999966,1,1,1.0
4532,1,235.04,249.44,30.200000000000017,28.100000000000023,1,1,1.0
4533,1,235.01,249.44,30.19999999999999,28.100000000000023,1,1,1.0
4534,1,234.97,249.45,30.200000000000017,28.100000000000023,1,1,1.0
4535,1,234.93,249.46,30.19999999999999,28.099999999999994,1,1,1.0
4536,1,234.89,249.46,30.19999999999999,28.099999999999994,1,1,1.0
4537,1,234.85,249.47,30.200000000000017,28.099999999999994,1,1,1.0
4538,1,234.81,249.48,30.19999999999999,28.099999999999994,1,1,1.0
4539,1,234.78,249.48,30.200000000000017,28.099999999999994,1,1,1.0
4540,1,234.74,249.49,30.19999999999999,28.099999999999966,1,1,1.0
4541,1,234.7,249.49,30.19999999999999,28.099999999999966,1,1,1.0
4542,1,234.66,249.5,30.200000000000017,28.100000000000023,1,1,1.0
4543,1,234.62,249.51,30.19999999999999,28.100000000000023,1,1,1.0
4544,1,234.59,249.51,30.200000000000017,28.100000000000023,1,1,1.0
4545,1,234.55,249.52,30.19999999999999,28.099999999999994,1,1,1.0
4546,1,234.51,249.53,30.19999999999999,28.099999999999994,1,1,1.0
4547,1,234.47,249.53,30.200000000000017,28.099999999999994,1,1,1.0
4548,1,234.43,249.54,30.19999999999999,28.099999999999994,1,1,1.0
4549,1,234.39,249.55,30.19999999999999,28.099999999999966,1,1,1.0
4550,1,234.36,249.55,30.19999999999999,28.099999999999966,1,1,1.0
4551,1,234.32,249.56,30.19999999999999,28.100000000000023,1,1,1.0
4552,1,234.28,249.57,30.200000000000017,28.100000000000023,1,1,1.0
4553,1,234.24,249.57,30.19999999999999,28.100000000000023,1,1,1.0
4554,1,234.2,249.58,30.19999999999999,28.099999999999994,1,1,1.0
4555,1,234.17,249.58,30.200000000000017,28.109999999999985,1,1,1.0
4556,1,234.13,249.59,30.19999999999999,28.099999999999994,1,1,1.0
4557,1,234.09,249.6,30.200000000000017,28.099999999999994,1,1,1.0
4558,1,234.05,249.6,30.19999999999999,28.099999999999994,1,1,1.0
4559,1,234.01,249.61,30.19999999999999,28.099999999999966,1,1,1.0
4560,1,233.97,249.62,30.200000000000017,28.100000000000023,1,1,1.0
4561,1,233.94,249.62,30.19999999999999,28.100000000000023,1,1,1.0
4562,1,233.9,249.63,30.200000000000017,28.100000000000023,1,1,1.0
4563,1,233.86,249.64,30.19999999999999,28.100000000000023,1,1,1.0
4564,1,233.82,249.64,30.19999999999999,28.100000000000023,1,1,1.0
4565,1,233.78,249.65,30.200000000000017,28.099999999999994,1,1,1.0
4566,1,233.75,249.66,30.19999999999999,28.099999999999994,1,1,1.0
4567,1,233.71,249.66,30.200000000000017,28.099999999999994,1,1,1.0
4568,1,233.67,249.67,30.200000000000017,28.099999999999994,1,1,1.0
4569,1,233.63,249.68,30.19999999999999,28.099999999999966,1,1,1.0
4570,1,233.59,249.68,30.200000000000017,28.099999999999966,1,1,1.0
4571,1,233.55,249.69,30.19999999999999,28.100000000000023,1,1,1.0
4572,1,233.52,249.69,30.200000000000017,28.100000000000023,1,1,1.0
4573,1,233.48,249.7,30.200000000000017,28.100000000000023,1,1,1.0
4574,1,233.44,249.71,30.19999999999999,28.099999999999994,1,1,1.0
4575,1,233.4,249.71,30.200000000000017,28.099999999999994,1,1,1.0
4576,1,233.36,249.72,30.19999999999999,28.099999999999994,1,1,1.0
4577,1,233.32,249.73,30.19999999999999,28.099999999999994,1,1,1.0
4578,1,233.29,249.73,30.200000000000017,28.099999999999994,1,1,1.0
4579,1,233.25,249.74,30.19999999999999,28.099999999999966,1,1,1.0
4580,1,233.21,249.75,30.200000000000017,28.100000000000023,1,1,1.0
4581,1,233.17,249.75,30.200000000000017,28.100000000000023,1,1,1.0
4582,1,233.13,249.76,30.19999999999999,28.100000000000023,1,1,1.0
4583,1,233.1,249.77,30.200000000000017,28.099999999999994,1,1,1.0
4584,1,233.06,249.77,30.19999999999999,28.099999999999994,1,1,1.0
4585,1,233.02,249.78,30.200000000000017,28.099999999999994,1,1,1.0
4586,1,232.98,249.79,30.200000000000017,28.099999999999994,1,1,1.0
4587,1,232.94,249.79,30.19999999999999,28.099999999999994,1,1,1.0
4588,1,232.9,249.8,30.200000000000017,28.099999999999966,1,1,1.0
4589,1,232.87,249.8,30.19999999999999,28.099999999999966,1,1,1.0
4590,1,232.83,249.81,30.19999999999996,28.100000000000023,1,1,1.0
4591,1,232.79,249.82,30.200000000000017,28.100000000000023,1,1,1.0
4592,1,232.75,249.82,30.19999999999999,28.100000000000023,1,1,1.0
4593,1,232.71,249.83,30.200000000000017,28.099999999999994,1,1,1.0
4594,1,232.68,249.84,30.19999999999999,28.099999999999994,1,1,1.0
4595,1,232.64,249.84,30.19999999999999,28.099999999999994,1,1,1.0
4596,1,232.6,249.85,30.200000000000017,28.099999999999994,1,1,1.0
4597,1,232.56,249.86,30.19999999999999,28.099999999999966,1,1,1.0
4598,1,232.52,249.86,30.200000000000017,28.099999999999966,1,1,1.0
4599,1,232.48,249.87,30.200000000000017,28.100000000000023,1,1,1.0
4600,1,232.45,249.88,30.19999999999999,28.100000000000023,1,1,1.0
4601,1,232.41,249.88,30.200000000000017,28.100000000000023,1,1,1.0
4602,1,232.37,249.89,30.19999999999999,28.100000000000023,1,1,1.0
4603,1,232.33,249.89,30.19999999999996,28.100000000000023,1,1,1.0
4604,1,232.29,249.9,30.200000000000017,28.099999999999994,1,1,1.0
4605,1,232.26,249.91,30.19999999999999,28.099999999999994,1,1,1.0
4606,1,232.22,249.91,30.200000000000017,28.099999999999994,1,1,1.0
4607,1,232.18,249.92,30.19999999999999,28.099999999999994,1,1,1.0
4608,1,232.14,249.93,30.19999999999999,28.099999999999966,1,1,1.0
4609,1,232.1,249.93,30.200000000000017,28.099999999999966,1,1,1.0
4610,1,232.06,249.94,30.19999999999999,28.100000000000023,1,1,1.0
4611,1,232.03,249.95,30.200000000000017,28.100000000000023,1,1,1.0
4612,1,231.99,249.95,30.19999999999999,28.100000000000023,1,1,1.0
4613,1,231.95,249.96,30.19999999999999,28.099999999999994,1,1,1.0
4614,1,231.91,249.97,30.200000000000017,28.099999999999994,1,1,1.0
4615,1,231.87,249.97,30.19999999999999,28.099999999999994,1,1,1.0
4616,1,231.84,249.98,30.200000000000017,28.099999999999994,1,1,1.0
4617,1,231.8,249.99,30.19999999999999,28.099999999999966,1,1,1.0
4618,1,231.76,249.99,30.19999999999999,28.099999999999966,1,1,1.0
4619,1,231.72,250.0,30.200000000000017,28.100000000000023,1,1,1.0
4620,1,231.68,250.0,30.19999999999999,28.100000000000023,1,1,1.0
4621,1,231.64,250.01,30.19999999999999,28.100000000000023,1,1,1.0
4622,1,231.61,250.02,30.19999999999999,28.099999999999994,1,1,1.0
4623,1,231.57,250.02,30.19999999999999,28.099999999999994,1,1,1.0
4624,1,231.53,250.03,30.200000000000017,28.099999999999994,1,1,1.0
4625,1,231.49,250.04,30.19999999999999,28.099999999999994,1,1,1.0
4626,1,231.45,250.04,30.19999999999999,28.099999999999994,1,1,1.0
4627,1,231.42,250.05,30.200000000000017,28.099999999999966,1,1,1.0
4628,1,231.38,250.06,30.19999999999999,28.100000000000023,1,1,1.0
4629,1,231.34,250.06,30.200000000000017,28.100000000000023,1,1,1.0
4630,1,231.3,250.07,30.19999999999999,28.100000000000023,1,1,1.0
4631,1,231.26,250.08,30.19999999999999,28.099999999999994,1,1,1.0
4632,1,231.22,250.08,30.200000000000017,28.099999999999994,1,1,1.0
4633,1,231.19,250.09,30.19999999999999,28.099999999999994,1,1,1.0
4634,1,231.15,250.09,30.200000000000017,28.109999999999985,1,1,1.0
4635,1,231.11,250.1,30.19999999999999,28.099999999999994,1,1,1.0
4636,1,231.07,250.11,30.19999999999999,28.099999999999966,1,1,1.0
4637,1,231.03,250.11,30.200000000000017,28.099999999999966,1,1,1.0
4638,1,230.99,250.12,30.19999999999999,28.100000000000023,1,1,1.0
4639,1,230.96,250.13,30.200000000000017,28.100000000000023,1,1,1.0
4640,1,230.92,250.13,30.200000000000017,28.100000000000023,1,1,1.0
4641,1,230.88,250.14,30.19999999999999,28.100000000000023,1,1,1.0
4642,1,230.84,250.15,30.200000000000017,28.099999999999994,1,1,1.0
4643,1,230.8,250.15,30.19999999999999,28.099999999999994,1,1,1.0
4644,1,230.77,250.16,30.200000000000017,28.099999999999994,1,1,1.0
4645,1,230.73,250.17,30.200000000000017,28.099999999999994,1,1,1.0
4646,1,230.69,250.17,30.19999999999999,28.099999999999994,1,1,1.0
4647,1,230.65,250.18,30.200000000000017,28.099999999999966,1,1,1.0
4648,1,230.61,250.19,30.19999999999999,28.100000000000023,1,1,1.0
4649,1,230.57,250.19,30.19999999999999,28.100000000000023,1,1,1.0
4650,1,230.54,250.2,30.200000000000017,28.100000000000023,1,1,1.0
4651,1,230.5,250.2,30.19999999999999,28.100000000000023,1,1,1.0
4652,1,230.46,250.21,30.200000000000017,28.099999999999994,1,1,1.0
4653,1,230.42,250.22,30.200000000000017,28.099999999999994,1,1,1.0
4654,1,230.38,250.22,30.19999999999999,28.099999999999994,1,1,1.0
4655,1,230.35,250.23,30.200000000000017,28.099999999999994,1,1,1.0
4656,1,230.31,250.24,30.19999999999999,28.099999999999966,1,1,1.0
4657,1,230.27,250.24,30.200000000000017,28.099999999999966,1,1,1.0
4658,1,230.23,250.25,30.200000000000017,28.100000000000023,1,1,1.0
4659,1,230.19,250.26,30.19999999999999,28.100000000000023,1,1,1.0
4660,1,230.15,250.26,30.200000000000017,28.100000000000023,1,1,1.0
4661,1,230.12,250.27,30.19999999999999,28.099999999999994,1,1,1.0
4662,1,230.08,250.28,30.19999999999996,28.099999999999994,1,1,1.0
4663,1,230.04,250.28,30.200000000000017,28.099999999999994,1,1,1.0
4664,1,230.0,250.29,30.19999999999999,28.099999999999994,1,1,1.0
4665,1,229.96,250.29,30.200000000000017,28.109999999999985,1,1,1.0
4666,1,229.93,250.3,30.19999999999999,28.099999999999966,1,1,1.0
4667,1,229.89,250.31,30.19999999999999,28.100000000000023,1,1,1.0
4668,1,229.85,250.31,30.200000000000017,28.100000000000023,1,1,1.0
4669,1,229.81,250.32,30.19999999999999,28.100000000000023,1,1,1.0
4670,1,229.77,250.33,30.200000000000017,28.099999999999994,1,1,1.0
4671,1,229.73,250.33,30.200000000000017,28.099999999999994,1,1,1.0
4672,1,229.7,250.34,30.19999999999999,28.099999999999994,1,1,1.0
4673,1,229.66,250.35,30.200000000000017,28.099999999999994,1,1,1.0
4674,1,229.62,250.35,30.19999999999999,28.099999999999994,1,1,1.0
4675,1,229.58,250.36,30.19999999999996,28.099999999999966,1,1,1.0
4676,1,229.54,250.37,30.200000000000017,28.100000000000023,1,1,1.0
4677,1,229.51,250.37,30.19999999999999,28.100000000000023,1,1,1.0
4678,1,229.47,250.38,30.200000000000017,28.100000000000023,1,1,1.0
4679,1,229.43,250.39,30.19999999999999,28.100000000000023,1,1,1.0
4680,1,229.39,250.39,30.19999999999999,28.100000000000023,1,1,1.0
4681,1,229.35,250.4,30.200000000000017,28.099999999999994,1,1,1.0
4682,1,229.31,250.4,30.19999999999999,28.099999999999994,1,1,1.0
4683,1,229.28,250.41,30.200000000000017,28.099999999999994,1,1,1.0
4684,1,229.24,250.42,30.19999999999999,28.099999999999994,1,1,1.0
4685,1,229.2,250.42,30.19999999999999,28.099999999999994,1,1,1.0
4686,1,229.16,250.43,30.200000000000017,28.099999999999966,1,1,1.0
4687,1,229.12,250.44,30.19999999999999,28.100000000000023,1,1,1.0
4688,1,229.09,250.44,30.200000000000017,28.100000000000023,1,1,1.0
4689,1,229.05,250.45,30.19999999999999,28.100000000000023,1,1,1.0
4690,1,229.01,250.46,30.19999999999999,28.099999999999994,1,1,1.0
4691,1,228.97,250.46,30.200000000000017,28.099999999999994,1,1,1.0
4692,1,228.93,250.47,30.19999999999999,28.099999999999994,1,1,1.0
4693,1,228.89,250.48,30.19999999999999,28.099999999999994,1,1,1.0
4694,1,228.86,250.48,30.19999999999999,28.099999999999994,1,1,1.0
4695,1,228.82,250.49,30.19999999999999,28.099999999999966,1,1,1.0
4696,1,228.78,250.49,30.200000000000017,28.110000000000014,1,1,1.0
4697,1,228.74,250.5,30.19999999999999,28.100000000000023,1,1,1.0
4698,1,228.7,250.51,30.19999999999999,28.100000000000023,1,1,1.0
4699,1,228.67,250.51,30.200000000000017,28.100000000000023,1,1,1.0
4700,1,228.63,250.52,30.19999999999999,28.099999999999994,1,1,1.0
4701,1,228.59,250.53,30.200000000000017,28.099999999999994,1,1,1.0
4702,1,228.55,250.53,30.19999999999999,28.099999999999994,1,1,1.0
4703,1,228.51,250.54,30.19999999999999,28.099999999999994,1,1,1.0
4704,1,228.47,250.55,30.200000000000017,28.099999999999966,1,1,1.0
4705,1,228.44,250.55,30.19999999999999,28.099999999999966,1,1,1.0
4706,1,228.4,250.56,30.200000000000017,28.100000000000023,1,1,1.0
4707,1,228.36,250.57,30.19999999999999,28.100000000000023,1,1,1.0
4708,1,228.32,250.57,30.19999999999999,28.100000000000023,1,1,1.0
4709,1,228.28,250.58,30.200000000000017,28.099999999999994,1,1,1.0
4710,1,228.24,250.59,30.19999999999999,28.099999999999994,1,1,1.0
4711,1,228.21,250.59,30.200000000000017,28.099999999999994,1,1,1.0
4712,1,228.17,250.6,30.200000000000017,28.099999999999994,1,1,1.0
4713,1,228.13,250.6,30.19999999999999,28.099999999999994,1,1,1.0
4714,1,228.09,250.61,30.200000000000017,28.099999999999966,1,1,1.0
4715,1,228.05,250.62,30.19999999999999,28.100000000000023,1,1,1.0
4716,1,228.02,250.62,30.200000000000017,28.100000000000023,1,1,1.0
4717,1,227.98,250.63,30.200000000000017,28.100000000000023,1,1,1.0
4718,1,227.94,250.64,30.19999999999999,28.100000000000023,1,1,1.0
4719,1,227.9,250.64,30.200000000000017,28.100000000000023,1,1,1.0
4720,1,227.86,250.65,30.19999999999999,28.099999999999994,1,1,1.0
4721,1,227.82,250.66,30.19999999999999,28.099999999999994,1,1,1.0
4722,1,227.79,250.66,30.200000000000017,28.099999999999994,1,1,1.0
