2646,1,352.4,168.6,72.40000000000003,86.72,1,1,1.0
2647,1,352.48,168.61,72.39999999999998,86.72,1,1,1.0
2648,1,352.57,168.62,72.40000000000003,86.71000000000001,1,1,1.0
2649,1,352.65,168.63,72.40000000000003,86.71000000000001,1,1,1.0
2650,1,352.74,168.63,72.39999999999998,86.72,1,1,1.0
2651,1,352.82,168.64,72.40000000000003,86.72000000000003,1,1,1.0
2652,1,352.91,168.65,72.39999999999998,86.72,1,1,1.0
2653,1,352.99,168.66,72.39999999999998,86.71000000000001,1,1,1.0
2654,1,353.08,168.67,72.40000000000003,86.71000000000001,1,1,1.0
2655,1,353.16,168.67,72.39999999999998,86.72,1,1,1.0
2656,1,353.24,168.68,72.39999999999998,86.72,1,1,1.0
2657,1,353.33,168.69,72.40000000000003,86.72,1,1,1.0
2658,1,353.41,168.7,72.39999999999998,86.71000000000001,1,1,1.0
2659,1,353.5,168.71,72.39999999999998,86.70999999999998,1,1,1.0
2660,1,353.58,168.71,72.40000000000003,86.72,1,1,1.0
2661,1,353.67,168.72,72.39999999999998,86.72,1,1,1.0
2662,1,353.75,168.73,72.39999999999998,86.72,1,1,1.0
2663,1,353.84,168.74,72.40000000000003,86.70999999999998,1,1,1.0
2664,1,353.92,168.75,72.39999999999998,86.71000000000001,1,1,1.0
2665,1,354.01,168.75,72.40000000000003,86.72,1,1,1.0
2666,1,354.09,168.76,72.40000000000003,86.72,1,1,1.0
2667,1,354.18,168.77,72.39999999999998,86.72,1,1,1.0
2668,1,354.26,168.78,72.40000000000003,86.71000000000001,1,1,1.0
2669,1,354.35,168.79,72.39999999999998,86.71000000000001,1,1,1.0
2670,1,354.43,168.79,72.39999999999998,86.72,1,1,1.0
2671,1,354.52,168.8,72.40000000000003,86.72,1,1,1.0
2672,1,354.6,168.81,72.39999999999998,86.72,1,1,1.0
2673,1,354.69,168.82,72.39999999999998,86.71000000000001,1,1,1.0
2674,1,354.77,168.83,72.40000000000003,86.70999999999998,1,1,1.0
2675,1,354.86,168.83,72.39999999999998,86.72,1,1,1.0
2676,1,354.94,168.84,72.39999999999998,86.72,1,1,1.0
2677,1,355.03,168.85,72.40000000000003,86.72,1,1,1.0
2678,1,355.11,168.86,72.39999999999998,86.70999999999998,1,1,1.0
2679,1,355.19,168.87,72.41000000000003,86.71000000000001,1,1,1.0
2680,1,355.28,168.87,72.40000000000003,86.72,1,1,1.0
2681,1,355.36,168.88,72.39999999999998,86.72,1,1,1.0
2682,1,355.45,168.89,72.40000000000003,86.72000000000003,1,1,1.0
2683,1,355.53,168.9,72.40000000000003,86.71000000000001,1,1,1.0
2684,1,355.62,168.91,72.39999999999998,86.71000000000001,1,1,1.0
2685,1,355.7,168.91,72.40000000000003,86.72,1,1,1.0
2686,1,355.79,168.92,72.39999999999998,86.72,1,1,1.0
2687,1,355.87,168.93,72.39999999999998,86.72,1,1,1.0
2688,1,355.96,168.94,72.40000000000003,86.71000000000001,1,1,1.0
2689,1,356.04,168.95,72.39999999999998,86.71000000000001,1,1,1.0
2690,1,356.13,168.95,72.39999999999998,86.72,1,1,1.0
2691,1,356.21,168.96,72.40000000000003,86.72,1,1,1.0
2692,1,356.3,168.97,72.39999999999998,86.72,1,1,1.0
2693,1,356.38,168.98,72.39999999999998,86.71000000000001,1,1,1.0
2694,1,356.47,168.99,72.39999999999998,86.70999999999998,1,1,1.0
2695,1,356.55,168.99,72.39999999999998,86.72,1,1,1.0
2696,1,356.64,169.0,72.40000000000003,86.72,1,1,1.0
2697,1,356.72,169.01,72.39999999999998,86.72,1,1,1.0
2698,1,356.81,169.02,72.39999999999998,86.70999999999998,1,1,1.0
2699,1,356.89,169.03,72.40000000000003,86.71000000000001,1,1,1.0
2700,1,356.98,169.03,72.39999999999998,86.72,1,1,1.0
2701,1,357.06,169.04,72.39999999999998,86.72,1,1,1.0
2702,1,357.14,169.05,72.41000000000003,86.72,1,1,1.0
2703,1,357.23,169.06,72.39999999999998,86.71000000000001,1,1,1.0
2704,1,357.31,169.07,72.39999999999998,86.71000000000001,1,1,1.0
2705,1,357.4,169.08,72.40000000000003,86.70999999999998,1,1,1.0
2706,1,357.48,169.08,72.39999999999998,86.72,1,1,1.0
2707,1,357.57,169.09,72.40000000000003,86.72,1,1,1.0
2708,1,357.65,169.1,72.40000000000003,86.71000000000001,1,1,1.0
2709,1,357.74,169.11,72.39999999999998,86.70999999999998,1,1,1.0
2710,1,357.82,169.12,72.40000000000003,86.71000000000001,1,1,1.0
2711,1,357.91,169.12,72.39999999999998,86.72,1,1,1.0
2712,1,357.99,169.13,72.39999999999998,86.72,1,1,1.0
2713,1,358.08,169.14,72.40000000000003,86.71000000000001,1,1,1.0
2714,1,358.16,169.15,72.39999999999998,86.71000000000001,1,1,1.0
2715,1,358.25,169.16,72.39999999999998,86.71000000000001,1,1,1.0
2716,1,358.33,169.16,72.40000000000003,86.72,1,1,1.0
2717,1,358.42,169.17,72.39999999999998,86.72,1,1,1.0
2718,1,358.5,169.18,72.39999999999998,86.70999999999998,1,1,1.0
2719,1,358.59,169.19,72.40000000000003,86.71000000000001,1,1,1.0
2720,1,358.67,169.2,72.39999999999998,86.71000000000001,1,1,1.0
2721,1,358.76,169.2,72.40000000000003,86.72,1,1,1.0
2722,1,358.84,169.21,72.40000000000003,86.72,1,1,1.0
2723,1,358.93,169.22,72.39999999999998,86.71000000000001,1,1,1.0
2724,1,359.01,169.23,72.40000000000003,86.71000000000001,1,1,1.0
2725,1,359.1,169.24,72.39999999999998,86.70999999999998,1,1,1.0
2726,1,359.18,169.24,72.39999999999998,86.72,1,1,1.0
2727,1,359.26,169.25,72.40000000000003,86.72,1,1,1.0
2728,1,359.35,169.26,72.39999999999998,86.71000000000001,1,1,1.0
2729,1,359.43,169.27,72.39999999999998,86.70999999999998,1,1,1.0
2730,1,359.52,169.28,72.40000000000003,86.71000000000001,1,1,1.0
2731,1,359.6,169.28,72.39999999999998,86.72,1,1,1.0
2732,1,359.69,169.29,72.39999999999998,86.72,1,1,1.0
2733,1,359.77,169.3,72.40000000000003,86.70999999999998,1,1,1.0
2734,1,359.86,169.31,72.39999999999998,86.70999999999998,1,1,1.0
2735,1,359.94,169.32,72.39999999999998,86.70999999999998,1,1,1.0
2736,1,360.03,169.32,72.40000000000003,86.72000000000003,1,1,1.0
2737,1,360.11,169.33,72.39999999999998,86.72,1,1,1.0
2738,1,360.2,169.34,72.40000000000003,86.71000000000001,1,1,1.0
2739,1,360.28,169.35,72.40000000000003,86.71000000000001,1,1,1.0
2740,1,360.37,169.36,72.39999999999998,86.70999999999998,1,1,1.0
2741,1,360.45,169.36,72.40000000000003,86.71999999999997,1,1,1.0
2742,1,360.54,169.37,72.39999999999998,86.71999999999997,1,1,1.0
2743,1,360.62,169.38,72.39999999999998,86.70999999999998,1,1,1.0
2744,1,360.71,169.39,72.40000000000003,86.71000000000004,1,1,1.0
2745,1,360.79,169.4,72.39999999999998,86.71000000000001,1,1,1.0
2746,1,360.88,169.4,72.39999999999998,86.72,1,1,1.0
2747,1,360.96,169.41,72.40000000000003,86.72,1,1,1.0
2748,1,361.05,169.42,72.39999999999998,86.72,1,1,1.0
2749,1,361.13,169.43,72.39999999999998,86.70999999999998,1,1,1.0
2750,1,361.21,169.44,72.40000000000003,86.70999999999998,1,1,1.0
2751,1,361.3,169.44,72.39999999999998,86.72000000000003,1,1,1.0
2752,1,361.38,169.45,72.39999999999998,86.72000000000003,1,1,1.0
2753,1,361.47,169.46,72.39999999999998,86.72,1,1,1.0
2754,1,361.55,169.47,72.39999999999998,86.71000000000001,1,1,1.0
2755,1,361.64,169.48,72.40000000000003,86.71000000000001,1,1,1.0
2756,1,361.72,169.48,72.39999999999998,86.72,1,1,1.0
2757,1,361.81,169.49,72.39999999999998,86.71999999999997,1,1,1.0
2758,1,361.89,169.5,72.40000000000003,86.72000000000003,1,1,1.0
2759,1,361.98,169.51,72.39999999999998,86.71000000000004,1,1,1.0
2760,1,362.06,169.52,72.39999999999998,86.71000000000001,1,1,1.0
2761,1,362.15,169.52,72.40000000000003,86.72,1,1,1.0
2762,1,362.23,169.53,72.39999999999998,86.72,1,1,1.0
2763,1,362.32,169.54,72.40000000000003,86.72,1,1,1.0
2764,1,362.4,169.55,72.40000000000003,86.70999999999998,1,1,1.0
2765,1,362.49,169.56,72.39999999999998,86.70999999999998,1,1,1.0
2766,1,362.57,169.56,72.40000000000003,86.71999999999997,1,1,1.0
2767,1,362.66,169.57,72.39999999999998,86.72000000000003,1,1,1.0
2768,1,362.74,169.58,72.39999999999998,86.72,1,1,1.0
2769,1,362.83,169.59,72.40000000000003,86.71000000000001,1,1,1.0
2770,1,362.91,169.6,72.39999999999998,86.71000000000001,1,1,1.0
2771,1,363.0,169.6,72.39999999999998,86.72,1,1,1.0
2772,1,363.08,169.61,72.40000000000003,86.71999999999997,1,1,1.0
2773,1,363.16,169.62,72.39999999999998,86.71999999999997,1,1,1.0
2774,1,363.25,169.63,72.39999999999998,86.70999999999998,1,1,1.0
2775,1,363.33,169.64,72.40000000000003,86.71000000000004,1,1,1.0
2776,1,363.42,169.64,72.39999999999998,86.72000000000003,1,1,1.0
2777,1,363.5,169.65,72.39999999999998,86.72,1,1,1.0
2778,1,363.59,169.66,72.40000000000003,86.72,1,1,1.0
2779,1,363.67,169.67,72.39999999999998,86.71000000000001,1,1,1.0
2780,1,363.76,169.68,72.40000000000003,86.70999999999998,1,1,1.0
2781,1,363.84,169.68,72.40000000000003,86.71999999999997,1,1,1.0
2782,1,363.93,169.69,72.39999999999998,86.72000000000003,1,1,1.0
2783,1,364.01,169.7,72.40000000000003,86.72000000000003,1,1,1.0
2784,1,364.1,169.71,72.39999999999998,86.71000000000001,1,1,1.0
2785,1,364.18,169.72,72.39999999999998,86.71000000000001,1,1,1.0
2786,1,364.27,169.72,72.40000000000003,86.72,1,1,1.0
2787,1,364.35,169.73,72.39999999999998,86.72,1,1,1.0
2788,1,364.44,169.74,72.39999999999998,86.71999999999997,1,1,1.0
2789,1,364.52,169.75,72.40000000000003,86.70999999999998,1,1,1.0
2790,1,364.61,169.76,72.39999999999998,86.71000000000004,1,1,1.0
2791,1,364.69,169.76,72.39999999999998,86.72000000000003,1,1,1.0
2792,1,364.78,169.77,72.40000000000003,86.72,1,1,1.0
2793,1,364.86,169.78,72.39999999999998,86.72,1,1,1.0
2794,1,364.95,169.79,72.40000000000003,86.71000000000001,1,1,1.0
2795,1,365.03,169.8,72.40000000000003,86.70999999999998,1,1,1.0
2796,1,365.11,169.8,72.40999999999997,86.71999999999997,1,1,1.0
2797,1,365.2,169.81,72.40000000000003,86.71999999999997,1,1,1.0
2798,1,365.28,169.82,72.40000000000003,86.72000000000003,1,1,1.0
2799,1,365.37,169.83,72.39999999999998,86.71000000000001,1,1,1.0
2800,1,365.45,169.84,72.40000000000003,86.71000000000001,1,1,1.0
2801,1,365.54,169.84,72.39999999999998,86.72,1,1,1.0
2802,1,365.62,169.85,72.39999999999998,86.72,1,1,1.0
2803,1,365.71,169.86,72.40000000000003,86.71999999999997,1,1,1.0
2804,1,365.79,169.87,72.39999999999998,86.70999999999998,1,1,1.0
2805,1,365.88,169.88,72.39999999999998,86.70999999999998,1,1,1.0
2806,1,365.96,169.88,72.40000000000003,86.72000000000003,1,1,1.0
2807,1,366.05,169.89,72.39999999999998,86.72000000000003,1,1,1.0
2808,1,366.13,169.9,72.39999999999998,86.72,1,1,1.0
2809,1,366.22,169.91,72.39999999999998,86.71000000000001,1,1,1.0
2810,1,366.3,169.92,72.39999999999998,86.71000000000001,1,1,1.0
2811,1,366.39,169.92,72.40000000000003,86.72,1,1,1.0
2812,1,366.47,169.93,72.39999999999998,86.71999999999997,1,1,1.0
2813,1,366.56,169.94,72.39999999999998,86.72000000000003,1,1,1.0
2814,1,366.64,169.95,72.40000000000003,86.71000000000004,1,1,1.0
2815,1,366.73,169.96,72.39999999999998,86.71000000000001,1,1,1.0
2816,1,366.81,169.97,72.39999999999998,86.71000000000001,1,1,1.0
2817,1,366.9,169.97,72.40000000000003,86.72,1,1,1.0
2818,1,366.98,169.98,72.39999999999998,86.72,1,1,1.0
2819,1,367.06,169.99,72.41000000000003,86.70999999999998,1,1,1.0
2820,1,367.15,170.0,72.40000000000003,86.70999999999998,1,1,1.0
2821,1,367.23,170.01,72.39999999999998,86.71000000000004,1,1,1.0
2822,1,367.32,170.01,72.40000000000003,86.72000000000003,1,1,1.0
2823,1,367.4,170.02,72.40000000000003,86.72,1,1,1.0
2824,1,367.49,170.03,72.39999999999998,86.71000000000001,1,1,1.0
2825,1,367.57,170.04,72.40000000000003,86.71000000000001,1,1,1.0
2826,1,367.66,170.05,72.39999999999998,86.70999999999998,1,1,1.0
2827,1,367.74,170.05,72.39999999999998,86.71999999999997,1,1,1.0
2828,1,367.83,170.06,72.40000000000003,86.71999999999997,1,1,1.0
2829,1,367.91,170.07,72.39999999999998,86.70999999999998,1,1,1.0
2830,1,368.0,170.08,72.39999999999998,86.71000000000001,1,1,1.0
2831,1,368.08,170.09,72.40000000000003,86.71000000000001,1,1,1.0
2832,1,368.17,170.09,72.39999999999998,86.72,1,1,1.0
2833,1,368.25,170.1,72.39999999999998,86.72,1,1,1.0
2834,1,368.34,170.11,72.40000000000003,86.70999999999998,1,1,1.0
2835,1,368.42,170.12,72.39999999999998,86.70999999999998,1,1,1.0
2836,1,368.51,170.13,72.40000000000003,86.70999999999998,1,1,1.0
2837,1,368.59,170.13,72.40000000000003,86.72000000000003,1,1,1.0
2838,1,368.68,170.14,72.39999999999998,86.72000000000003,1,1,1.0
2839,1,368.76,170.15,72.40000000000003,86.71000000000001,1,1,1.0
2840,1,368.85,170.16,72.39999999999998,86.71000000000001,1,1,1.0
2841,1,368.93,170.17,72.39999999999998,86.71000000000001,1,1,1.0
2842,1,369.02,170.17,72.40000000000003,86.72,1,1,1.0
2843,1,369.1,170.18,72.39999999999998,86.71999999999997,1,1,1.0
2844,1,369.18,170.19,72.39999999999998,86.70999999999998,1,1,1.0
2845,1,369.27,170.2,72.40000000000003,86.71000000000004,1,1,1.0
2846,1,369.35,170.21,72.39999999999998,86.71000000000001,1,1,1.0
2847,1,369.44,170.21,72.39999999999998,86.72,1,1,1.0
2848,1,369.52,170.22,72.40000000000003,86.72,1,1,1.0
2849,1,369.61,170.23,72.39999999999998,86.71000000000001,1,1,1.0
2850,1,369.69,170.24,72.39999999999998,86.70999999999998,1,1,1.0
2851,1,369.78,170.25,72.40000000000003,86.70999999999998,1,1,1.0
2852,1,369.86,170.25,72.39999999999998,86.72000000000003,1,1,1.0
2853,1,369.95,170.26,72.40000000000003,86.72000000000003,1,1,1.0
2854,1,370.03,170.27,72.40000000000003,86.71000000000001,1,1,1.0
2855,1,370.12,170.28,72.39999999999998,86.71000000000001,1,1,1.0
2856,1,370.2,170.29,72.40000000000003,86.71000000000001,1,1,1.0
2857,1,370.29,170.29,72.39999999999998,86.72,1,1,1.0
2858,1,370.37,170.3,72.39999999999998,86.71999999999997,1,1,1.0
2859,1,370.46,170.31,72.40000000000003,86.71999999999997,1,1,1.0
2860,1,370.54,170.32,72.39999999999998,86.70999999999998,1,1,1.0
2861,1,370.63,170.33,72.39999999999998,86.71000000000001,1,1,1.0
2862,1,370.71,170.33,72.40000000000003,86.72,1,1,1.0
2863,1,370.8,170.34,72.39999999999998,86.72,1,1,1.0
2864,1,370.88,170.35,72.39999999999998,86.72,1,1,1.0
2865,1,370.97,170.36,72.39999999999998,86.70999999999998,1,1,1.0
2866,1,371.05,170.37,72.39999999999998,86.70999999999998,1,1,1.0
2867,1,371.13,170.37,72.39999999999998,86.71999999999997,1,1,1.0
2868,1,371.22,170.38,72.39999999999998,86.72000000000003,1,1,1.0
2869,1,371.3,170.39,72.39999999999998,86.72000000000003,1,1,1.0
2870,1,371.39,170.4,72.40000000000003,86.71000000000001,1,1,1.0
2871,1,371.47,170.41,72.39999999999998,86.71000000000001,1,1,1.0
2872,1,371.56,170.41,72.39999999999998,86.72,1,1,1.0
2873,1,371.64,170.42,72.40000000000003,86.72,1,1,1.0
2874,1,371.73,170.43,72.39999999999998,86.71999999999997,1,1,1.0
2875,1,371.81,170.44,72.39999999999998,86.70999999999998,1,1,1.0
2876,1,371.9,170.45,72.40000000000003,86.71000000000004,1,1,1.0
2877,1,371.98,170.45,72.39999999999998,86.72000000000003,1,1,1.0
2878,1,372.07,170.46,72.40000000000003,86.72,1,1,1.0
2879,1,372.15,170.47,72.40000000000003,86.72,1,1,1.0
2880,1,372.24,170.48,72.39999999999998,86.71000000000001,1,1,1.0
2881,1,372.32,170.49,72.40000000000003,86.70999999999998,1,1,1.0
2882,1,372.41,170.49,72.39999999999998,86.71999999999997,1,1,1.0
2883,1,372.49,170.5,72.39999999999998,86.72000000000003,1,1,1.0
2884,1,372.58,170.51,72.40000000000003,86.72000000000003,1,1,1.0
2885,1,372.66,170.52,72.39999999999998,86.71000000000001,1,1,1.0
2886,1,372.75,170.53,72.39999999999998,86.71000000000001,1,1,1.0
2887,1,372.83,170.53,72.40000000000003,86.72,1,1,1.0
2888,1,372.92,170.54,72.39999999999998,86.72,1,1,1.0
2889,1,373.0,170.55,72.39999999999998,86.71999999999997,1,1,1.0
2890,1,373.08,170.56,72.41000000000003,86.70999999999998,1,1,1.0
2891,1,373.17,170.57,72.39999999999998,86.70999999999998,1,1,1.0
2892,1,373.25,170.57,72.39999999999998,86.72000000000003,1,1,1.0
2893,1,373.34,170.58,72.40000000000003,86.72,1,1,1.0
2894,1,373.42,170.59,72.39999999999998,86.72,1,1,1.0
2895,1,373.51,170.6,72.40000000000003,86.71000000000001,1,1,1.0
2896,1,373.59,170.61,72.40000000000003,86.70999999999998,1,1,1.0
2897,1,373.68,170.61,72.39999999999998,86.71999999999997,1,1,1.0
2898,1,373.76,170.62,72.40000000000003,86.71999999999997,1,1,1.0
2899,1,373.85,170.63,72.39999999999998,86.72000000000003,1,1,1.0
2900,1,373.93,170.64,72.39999999999998,86.71000000000004,1,1,1.0
2901,1,374.02,170.65,72.40000000000003,86.71000000000001,1,1,1.0
2902,1,374.1,170.65,72.39999999999998,86.72,1,1,1.0
2903,1,374.19,170.66,72.39999999999998,86.72,1,1,1.0
2904,1,374.27,170.67,72.40000000000003,86.72,1,1,1.0
2905,1,374.36,170.68,72.39999999999998,86.70999999999998,1,1,1.0
2906,1,374.44,170.69,72.39999999999998,86.70999999999998,1,1,1.0
2907,1,374.53,170.69,72.40000000000003,86.72000000000003,1,1,1.0
2908,1,374.61,170.7,72.39999999999998,86.72000000000003,1,1,1.0
2909,1,374.7,170.71,72.40000000000003,86.72,1,1,1.0
2910,1,374.78,170.72,72.40000000000003,86.71000000000001,1,1,1.0
2911,1,374.87,170.73,72.39999999999998,86.71000000000001,1,1,1.0
2912,1,374.95,170.73,72.40000000000003,86.72,1,1,1.0
2913,1,375.03,170.74,72.41000000000003,86.71999999999997,1,1,1.0
2914,1,375.12,170.75,72.39999999999998,86.72000000000003,1,1,1.0
2915,1,375.2,170.76,72.40000000000003,86.71000000000004,1,1,1.0
2916,1,375.29,170.77,72.39999999999998,86.71000000000001,1,1,1.0
2917,1,375.37,170.77,72.39999999999998,86.72,1,1,1.0
2918,1,375.46,170.78,72.40000000000003,86.72,1,1,1.0
2919,1,375.54,170.79,72.39999999999998,86.72,1,1,1.0
2920,1,375.63,170.8,72.39999999999998,86.70999999999998,1,1,1.0
2921,1,375.71,170.81,72.40000000000003,86.70999999999998,1,1,1.0
2922,1,375.8,170.81,72.39999999999998,86.71999999999997,1,1,1.0
2923,1,375.88,170.82,72.39999999999998,86.72000000000003,1,1,1.0
2924,1,375.97,170.83,72.39999999999998,86.72,1,1,1.0
2925,1,376.05,170.84,72.39999999999998,86.71000000000001,1,1,1.0
2926,1,376.14,170.85,72.40000000000003,86.71000000000001,1,1,1.0
2927,1,376.22,170.86,72.39999999999998,86.70999999999998,1,1,1.0
2928,1,376.31,170.86,72.39999999999998,86.71999999999997,1,1,1.0
2929,1,376.39,170.87,72.40000000000003,86.71999999999997,1,1,1.0
2930,1,376.48,170.88,72.39999999999998,86.70999999999998,1,1,1.0
2931,1,376.56,170.89,72.39999999999998,86.71000000000004,1,1,1.0
2932,1,376.65,170.9,72.40000000000003,86.71000000000001,1,1,1.0
2933,1,376.73,170.9,72.39999999999998,86.72,1,1,1.0
2934,1,376.82,170.91,72.40000000000003,86.72,1,1,1.0
2935,1,376.57,171.57,72.41000000000003,86.72000000000003,1,1,1.0
2936,1,376.33,172.23,72.40000000000003,86.72,1,1,1.0
2937,1,376.09,172.9,72.40000000000003,86.71000000000001,1,1,1.0
2938,1,375.85,173.56,72.39999999999998,86.70999999999998,1,1,1.0
2939,1,375.61,174.22,72.39999999999998,86.71000000000001,1,1,1.0
2940,1,375.37,174.88,72.39999999999998,86.72000000000003,1,1,1.0
2941,1,375.13,175.54,72.39999999999998,86.72,1,1,1.0
2942,1,374.89,176.2,72.40000000000003,86.72000000000003,1,1,1.0
2943,1,374.65,176.87,72.40000000000003,86.70999999999998,1,1,1.0
2944,1,374.41,177.53,72.39999999999998,86.71000000000001,1,1,1.0
2945,1,374.17,178.19,72.39999999999998,86.70999999999998,1,1,1.0
2946,1,373.93,178.85,72.39999999999998,86.72,1,1,1.0
2947,1,373.69,179.51,72.39999999999998,86.72000000000003,1,1,1.0
2948,1,373.45,180.17,72.40000000000003,86.72,1,1,1.0
2949,1,373.21,180.84,72.40000000000003,86.71000000000001,1,1,1.0
2950,1,372.97,181.5,72.39999999999998,86.70999999999998,1,1,1.0
2951,1,372.73,182.16,72.39999999999998,86.71000000000001,1,1,1.0
2952,1,372.48,182.82,72.39999999999998,86.72000000000003,1,1,1.0
2953,1,372.24,183.48,72.39999999999998,86.72,1,1,1.0
2954,1,372.0,184.14,72.39999999999998,86.72000000000003,1,1,1.0
2955,1,371.76,184.81,72.40000000000003,86.70999999999998,1,1,1.0
2956,1,371.52,185.47,72.40000000000003,86.71000000000001,1,1,1.0
2957,1,371.28,186.13,72.40000000000003,86.70999999999998,1,1,1.0
2958,1,371.04,186.79,72.39999999999998,86.72,1,1,1.0
2959,1,370.8,187.45,72.39999999999998,86.72000000000003,1,1,1.0
2960,1,370.56,188.11,72.39999999999998,86.71999999999997,1,1,1.0
2961,1,370.32,188.78,72.40000000000003,86.71000000000001,1,1,1.0
2962,1,370.08,189.44,72.40000000000003,86.70999999999998,1,1,1.0
2963,1,369.84,190.1,72.40000000000003,86.71000000000001,1,1,1.0
2964,1,369.6,190.76,72.39999999999998,86.72000000000003,1,1,1.0
2965,1,369.36,191.42,72.39999999999998,86.72,1,1,1.0
2966,1,369.12,192.08,72.39999999999998,86.72,1,1,1.0
2967,1,368.88,192.75,72.39999999999998,86.70999999999998,1,1,1.0
2968,1,368.63,193.41,72.41000000000003,86.71000000000001,1,1,1.0
2969,1,368.39,194.07,72.40000000000003,86.70999999999998,1,1,1.0
2970,1,368.15,194.73,72.40000000000003,86.72,1,1,1.0
2971,1,367.91,195.39,72.39999999999998,86.72000000000003,1,1,1.0
2972,1,367.67,196.05,72.39999999999998,86.71999999999997,1,1,1.0
2973,1,367.43,196.72,72.39999999999998,86.71000000000001,1,1,1.0
2974,1,367.19,197.38,72.39999999999998,86.70999999999998,1,1,1.0
2975,1,366.95,198.04,72.40000000000003,86.71000000000001,1,1,1.0
2976,1,366.71,198.7,72.40000000000003,86.72000000000003,1,1,1.0
2977,1,366.47,199.36,72.39999999999998,86.71999999999997,1,1,1.0
2978,1,366.23,200.02,72.39999999999998,86.72,1,1,1.0
2979,1,365.99,200.69,72.39999999999998,86.70999999999998,1,1,1.0
2980,1,365.75,201.35,72.39999999999998,86.71000000000001,1,1,1.0
2981,1,365.51,202.01,72.40000000000003,86.71000000000004,1,1,1.0
2982,1,365.27,202.67,72.40000000000003,86.72,1,1,1.0
2983,1,365.03,203.33,72.40000000000003,86.72,1,1,1.0
2984,1,364.79,203.99,72.39999999999998,86.71999999999997,1,1,1.0
2985,1,364.54,204.66,72.39999999999998,86.71000000000001,1,1,1.0
2986,1,364.3,205.32,72.39999999999998,86.70999999999998,1,1,1.0
2987,1,364.06,205.98,72.39999999999998,86.71000000000001,1,1,1.0
2988,1,363.82,206.64,72.40000000000003,86.72000000000003,1,1,1.0
2989,1,363.58,207.3,72.40000000000003,86.71999999999997,1,1,1.0
2990,1,363.34,207.96,72.40000000000003,86.72,1,1,1.0
2991,1,363.1,208.63,72.39999999999998,86.70999999999998,1,1,1.0
2992,1,362.86,209.29,72.39999999999998,86.71000000000001,1,1,1.0
2993,1,362.62,209.95,72.39999999999998,86.71000000000004,1,1,1.0
2994,1,362.38,210.61,72.39999999999998,86.71999999999997,1,1,1.0
2995,1,362.14,211.27,72.40000000000003,86.72,1,1,1.0
2996,1,361.9,211.93,72.40000000000003,86.71999999999997,1,1,1.0
2997,1,361.66,212.6,72.39999999999998,86.71000000000001,1,1,1.0
2998,1,361.42,213.26,72.39999999999998,86.71000000000004,1,1,1.0
2999,1,361.18,213.92,72.39999999999998,86.71000000000001,1,1,1.0
3000,1,360.94,214.58,72.39999999999998,86.72,1,1,1.0
3001,1,360.7,215.24,72.40000000000003,86.71999999999997,1,1,1.0
3002,1,360.45,215.9,72.40000000000003,86.72,1,1,1.0
3003,1,360.21,216.57,72.40000000000003,86.70999999999998,1,1,1.0
3004,1,359.97,217.23,72.39999999999998,86.71000000000001,1,1,1.0
3005,1,359.73,217.89,72.39999999999998,86.71000000000004,1,1,1.0
3006,1,359.49,218.55,72.39999999999998,86.71999999999997,1,1,1.0
3007,1,359.25,219.21,72.39999999999998,86.72,1,1,1.0
3008,1,359.01,219.87,72.40000000000003,86.71999999999997,1,1,1.0
3009,1,358.77,220.53,72.40000000000003,86.72,1,1,1.0
3010,1,358.53,221.2,72.40000000000003,86.71000000000004,1,1,1.0
3011,1,358.29,221.86,72.39999999999998,86.70999999999998,1,1,1.0
3012,1,358.05,222.52,72.39999999999998,86.72,1,1,1.0
3013,1,357.81,223.18,72.39999999999998,86.71999999999997,1,1,1.0
3014,1,357.57,223.84,72.40000000000003,86.72,1,1,1.0
3015,1,357.33,224.5,72.40000000000003,86.72000000000003,1,1,1.0
3016,1,357.09,225.17,72.40000000000003,86.71000000000001,1,1,1.0
3017,1,356.85,225.83,72.39999999999998,86.71000000000001,1,1,1.0
3018,1,356.6,226.49,72.39999999999998,86.71999999999997,1,1,1.0
3019,1,356.36,227.15,72.39999999999998,86.72,1,1,1.0
3020,1,356.12,227.81,72.39999999999998,86.71999999999997,1,1,1.0
3021,1,355.88,228.47,72.39999999999998,86.72,1,1,1.0
3022,1,355.64,229.14,72.40000000000003,86.71000000000004,1,1,1.0
3023,1,355.4,229.8,72.40000000000003,86.70999999999998,1,1,1.0
3024,1,355.16,230.46,72.39999999999998,86.71000000000001,1,1,1.0
3025,1,354.92,231.12,72.39999999999998,86.71999999999997,1,1,1.0
3026,1,354.68,231.78,72.39999999999998,86.72,1,1,1.0
3027,1,354.44,232.44,72.39999999999998,86.72000000000003,1,1,1.0
3028,1,354.2,233.11,72.40000000000003,86.70999999999998,1,1,1.0
3029,1,353.96,233.77,72.40000000000003,86.71000000000001,1,1,1.0
3030,1,353.72,234.43,72.39999999999998,86.70999999999998,1,1,1.0
3031,1,353.48,235.09,72.39999999999998,86.72,1,1,1.0
3032,1,353.24,235.75,72.39999999999998,86.72000000000003,1,1,1.0
3033,1,345.31,230.91,74.61000000000001,87.21000000000001,1,1,1.0
3034,1,337.37,226.07,76.82999999999998,87.69999999999999,1,1,1.0
3035,1,329.44,221.23,79.04000000000002,88.19000000000003,1,1,1.0
3036,1,321.51,216.38,81.25,88.69,1,1,1.0
